Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/30/03;18:49:00.000;235.110;232.978;232.973;4.174;4.970;0.411;3.522
2018/30/03;18:50:00.000;235.097;232.797;232.619;5.486;6.585;0.405;4.563
2018/30/03;18:51:00.000;235.043;233.033;232.272;5.549;6.589;0.410;4.604
2018/30/03;18:52:00.000;235.272;233.094;232.197;5.464;6.589;0.406;4.553
2018/30/03;18:53:00.000;236.079;232.822;232.128;5.535;6.582;0.408;4.572
2018/30/03;18:54:00.000;236.156;232.879;232.285;5.453;6.583;0.409;4.529
2018/30/03;18:55:00.000;236.623;232.378;230.525;14.771;11.148;0.421;7.510
2018/30/03;18:56:00.000;235.707;232.514;230.709;15.163;11.547;0.426;7.535
2018/30/03;18:57:00.000;235.006;233.000;230.887;12.887;8.956;0.427;6.177
2018/30/03;18:58:00.000;234.224;232.361;230.881;10.451;5.870;0.417;4.595
2018/30/03;18:59:00.000;234.565;233.116;231.453;10.525;5.882;0.420;4.669
2018/30/03;19:00:00.000;235.145;233.495;231.359;10.453;5.886;0.415;4.578
2018/30/03;19:01:00.000;235.672;232.651;230.980;10.502;5.877;0.418;4.648
2018/30/03;19:02:00.000;235.563;232.466;230.975;10.497;5.875;0.417;4.644
2018/30/03;19:03:00.000;236.116;232.807;231.523;10.448;5.886;0.409;4.572
2018/30/03;19:04:00.000;236.516;232.623;233.015;7.145;4.044;0.416;3.250
2018/30/03;19:05:00.000;236.171;233.063;234.150;0.973;0.739;0.414;1.320
2018/30/03;19:06:00.000;236.465;233.398;234.455;0.888;0.741;0.418;1.283
2018/30/03;19:07:00.000;236.135;233.273;234.343;1.521;0.739;0.417;1.728
2018/30/03;19:08:00.000;235.001;233.246;234.061;1.735;0.741;0.421;1.920
2018/30/03;19:09:00.000;234.811;233.448;234.006;1.611;0.745;0.420;1.839
2018/30/03;19:10:00.000;234.739;234.217;233.866;1.596;0.747;0.413;1.833
2018/30/03;19:11:00.000;236.247;232.792;232.778;5.780;6.313;0.407;4.037
2018/30/03;19:12:00.000;236.917;232.611;232.764;6.018;6.586;0.406;4.172
2018/30/03;19:13:00.000;236.855;233.114;232.761;6.007;6.598;0.407;4.193
2018/30/03;19:14:00.000;237.028;232.525;233.098;6.072;6.583;0.405;4.232
2018/30/03;19:15:00.000;236.871;231.713;233.188;5.957;6.561;0.406;4.145
2018/30/03;19:16:00.000;237.044;231.664;233.163;5.945;6.559;0.406;4.135
2018/30/03;19:17:00.000;237.588;231.847;231.200;15.768;11.451;0.416;7.688
2018/30/03;19:18:00.000;237.483;232.320;231.107;15.749;11.556;0.420;7.598
2018/30/03;19:19:00.000;237.142;233.821;232.003;11.882;7.035;0.416;5.588
2018/30/03;19:20:00.000;236.928;233.845;231.942;11.109;5.905;0.417;5.211
2018/30/03;19:21:00.000;237.161;233.585;231.826;11.041;5.902;0.416;5.138
2018/30/03;19:22:00.000;236.924;233.857;231.796;11.018;5.904;0.416;5.112
2018/30/03;19:23:00.000;236.011;234.332;231.981;10.818;5.905;0.423;4.922
2018/30/03;19:24:00.000;235.571;234.615;232.242;10.425;5.908;0.414;4.537
2018/30/03;19:25:00.000;235.769;234.741;232.405;10.432;5.913;0.419;4.538
2018/30/03;19:26:00.000;235.715;235.327;233.200;7.238;4.128;0.420;3.265
2018/30/03;19:27:00.000;235.056;235.537;234.472;0.821;0.752;0.423;1.266
2018/30/03;19:28:00.000;235.834;235.079;234.611;0.821;0.750;0.423;1.267
2018/30/03;19:29:00.000;236.460;234.155;235.194;0.383;0.749;0.421;1.068
2018/30/03;19:30:00.000;237.000;233.167;234.957;0.369;0.748;0.423;1.061
2018/30/03;19:31:00.000;236.812;233.467;234.930;0.366;0.748;0.422;1.062
2018/30/03;19:32:00.000;237.093;232.620;234.470;3.743;5.032;0.410;3.855
2018/30/03;19:33:00.000;237.538;232.178;234.256;5.332;6.580;0.407;5.158
2018/30/03;19:34:00.000;237.905;232.299;234.180;4.900;6.698;0.409;5.113
2018/30/03;19:35:00.000;236.823;233.136;234.280;4.902;6.838;0.409;5.275
2018/30/03;19:36:00.000;236.561;233.405;234.451;4.989;6.827;0.411;5.304
2018/30/03;19:37:00.000;236.427;233.531;234.322;4.952;6.825;0.410;5.275
2018/30/03;19:38:00.000;237.362;232.320;234.303;5.705;7.081;0.408;5.363
2018/30/03;19:39:00.000;238.371;232.014;232.371;14.865;11.770;0.422;7.829
2018/30/03;19:40:00.000;237.685;232.913;232.544;12.276;9.125;0.418;5.944
2018/30/03;19:41:00.000;237.479;234.266;232.817;9.929;6.074;0.415;4.044
2018/30/03;19:42:00.000;237.595;234.633;232.478;9.822;6.074;0.421;3.917
2018/30/03;19:43:00.000;237.350;234.685;232.431;9.874;6.070;0.414;3.991
2018/30/03;19:44:00.000;237.571;234.670;232.612;9.837;6.070;0.416;3.941
2018/30/03;19:45:00.000;237.903;234.008;232.898;9.853;6.068;0.415;3.963
2018/30/03;19:46:00.000;237.749;233.645;233.021;9.818;6.064;0.413;3.923
2018/30/03;19:47:00.000;237.637;233.943;232.728;9.935;6.061;0.417;4.070
2018/30/03;19:48:00.000;237.483;234.434;233.907;6.126;3.843;0.419;2.556
2018/30/03;19:49:00.000;237.075;235.137;234.394;0.366;0.860;0.426;0.982
2018/30/03;19:50:00.000;236.485;235.605;234.171;0.362;0.857;0.421;0.984
2018/30/03;19:51:00.000;235.963;236.121;234.092;0.605;0.857;0.420;1.048
2018/30/03;19:52:00.000;236.391;236.266;234.249;0.568;0.854;0.425;1.036
2018/30/03;19:53:00.000;236.948;235.472;233.914;3.859;5.416;0.419;4.197
2018/30/03;19:54:00.000;237.816;234.328;234.209;4.903;6.843;0.413;5.259
2018/30/03;19:55:00.000;237.768;233.933;234.674;4.993;6.830;0.411;5.286
2018/30/03;19:56:00.000;236.932;233.667;234.957;4.915;6.821;0.412;5.262
2018/30/03;19:57:00.000;236.450;233.522;234.666;5.063;6.814;0.410;5.321
2018/30/03;19:58:00.000;236.784;234.308;234.392;4.902;6.832;0.415;5.266
2018/30/03;19:59:00.000;235.006;232.313;232.159;4.856;6.780;0.414;5.217
2018/30/03;20:00:00.000;234.728;232.242;231.313;9.592;8.831;0.420;6.263
2018/30/03;20:01:00.000;234.144;231.882;229.541;13.541;10.472;0.430;6.957
2018/30/03;20:02:00.000;233.764;232.215;230.249;9.806;5.989;0.424;3.984
2018/30/03;20:03:00.000;234.121;232.451;230.561;9.883;5.994;0.425;4.086
2018/30/03;20:04:00.000;234.853;232.170;230.591;9.729;5.993;0.427;3.897
2018/30/03;20:05:00.000;235.506;232.167;230.694;9.729;5.996;0.427;3.891
2018/30/03;20:06:00.000;235.811;232.596;230.925;9.738;6.002;0.421;3.892
2018/30/03;20:07:00.000;235.302;233.000;230.783;9.802;6.002;0.421;3.973
2018/30/03;20:08:00.000;235.293;232.967;230.798;9.735;6.001;0.419;3.888
2018/30/03;20:09:00.000;235.543;232.779;230.715;9.865;5.998;0.419;4.054
2018/30/03;20:10:00.000;235.159;232.901;231.763;7.625;4.727;0.418;3.107
2018/30/03;20:11:00.000;234.785;232.573;233.239;0.363;0.839;0.419;0.973
2018/30/03;20:12:00.000;234.753;232.438;233.140;0.360;0.840;0.421;0.975
2018/30/03;20:13:00.000;235.001;231.700;232.627;0.598;0.839;0.418;1.037
2018/30/03;20:14:00.000;235.403;231.180;232.761;3.507;4.824;0.408;3.750
2018/30/03;20:15:00.000;236.338;230.834;232.454;4.942;6.739;0.405;5.183
2018/30/03;20:16:00.000;236.488;231.118;232.719;4.869;6.742;0.410;5.156
2018/30/03;20:17:00.000;236.055;231.311;233.082;5.043;6.745;0.405;5.237
2018/30/03;20:18:00.000;236.068;231.208;233.312;4.879;6.742;0.407;5.175
2018/30/03;20:19:00.000;235.858;230.950;233.677;4.887;6.734;0.405;5.175
2018/30/03;20:20:00.000;235.598;231.000;233.506;4.883;6.735;0.407;5.185
2018/30/03;20:21:00.000;235.014;231.521;233.293;4.878;6.748;0.406;5.200
2018/30/03;20:22:00.000;235.200;231.204;232.552;9.132;8.519;0.411;6.143
2018/30/03;20:23:00.000;234.871;232.191;231.648;10.531;6.633;0.415;4.646
2018/30/03;20:24:00.000;235.366;232.790;231.475;9.892;5.915;0.414;4.097
2018/30/03;20:25:00.000;236.755;232.514;231.546;9.796;5.919;0.416;3.979
2018/30/03;20:26:00.000;236.381;232.714;231.586;9.840;5.919;0.418;4.040
2018/30/03;20:27:00.000;236.076;232.626;231.770;9.766;5.919;0.413;3.952
2018/30/03;20:28:00.000;235.878;232.881;231.590;9.894;5.917;0.416;4.119
2018/30/03;20:29:00.000;235.643;233.324;231.740;9.762;5.921;0.414;3.951
2018/30/03;20:30:00.000;236.090;233.273;231.755;9.764;5.921;0.413;3.950
2018/30/03;20:31:00.000;236.592;232.961;231.517;9.758;5.882;0.414;3.956
2018/30/03;20:32:00.000;235.704;234.028;232.690;6.308;3.771;0.413;2.699
2018/30/03;20:33:00.000;234.664;234.808;233.304;0.356;0.640;0.417;1.023
2018/30/03;20:34:00.000;234.961;234.666;233.506;0.599;0.640;0.419;1.085
2018/30/03;20:35:00.000;234.448;234.372;233.428;2.818;3.723;0.415;2.946
2018/30/03;20:36:00.000;235.368;232.849;232.893;4.878;6.494;0.404;4.923
2018/30/03;20:37:00.000;236.339;232.192;232.837;4.873;6.474;0.408;4.887
2018/30/03;20:38:00.000;236.490;232.126;233.223;4.967;6.472;0.407;4.921
2018/30/03;20:39:00.000;236.313;232.059;233.301;4.879;6.469;0.412;4.889
2018/30/03;20:40:00.000;236.510;231.756;233.087;4.956;6.460;0.408;4.906
2018/30/03;20:41:00.000;236.427;232.482;233.001;6.138;6.479;0.406;4.443
2018/30/03;20:42:00.000;235.839;232.571;233.037;6.206;6.480;0.405;4.222
2018/30/03;20:43:00.000;235.677;233.161;232.993;6.172;6.496;0.400;4.221
2018/30/03;20:44:00.000;235.464;234.121;232.283;10.104;5.809;0.411;5.228
2018/30/03;20:45:00.000;235.204;233.837;231.686;11.365;5.814;0.412;5.522
2018/30/03;20:46:00.000;235.228;234.136;231.868;11.305;5.817;0.408;5.468
2018/30/03;20:47:00.000;234.593;234.443;231.747;11.179;5.814;0.416;5.335
2018/30/03;20:48:00.000;234.197;234.622;231.716;11.213;5.812;0.415;5.380
2018/30/03;20:49:00.000;234.618;234.771;231.555;11.135;5.815;0.412;5.288
2018/30/03;20:50:00.000;235.677;234.539;231.447;11.188;5.817;0.415;5.349
2018/30/03;20:51:00.000;235.525;234.590;231.653;11.178;5.817;0.416;5.340
2018/30/03;20:52:00.000;235.732;234.470;231.808;11.107;5.820;0.416;5.258
2018/30/03;20:53:00.000;235.993;234.291;231.967;11.100;5.821;0.416;5.250
2018/30/03;20:54:00.000;235.810;234.419;233.166;4.329;2.199;0.415;2.635
2018/30/03;20:55:00.000;235.551;234.140;233.261;1.563;0.639;0.418;1.878
2018/30/03;20:56:00.000;235.713;234.215;232.440;3.948;4.017;0.412;2.984
2018/30/03;20:57:00.000;236.222;233.722;232.470;5.579;6.518;0.404;4.365
2018/30/03;20:58:00.000;236.326;233.811;232.742;5.428;6.517;0.407;4.474
2018/30/03;20:59:00.000;236.201;233.973;232.849;5.426;6.521;0.407;4.481
2018/30/03;21:00:00.000;236.174;233.636;232.833;5.419;6.511;0.403;4.474
2018/30/03;21:01:00.000;235.997;233.021;232.362;8.189;7.454;1.546;5.370
2018/30/03;21:02:00.000;236.373;232.554;231.178;11.683;8.944;2.550;6.704
2018/30/03;21:03:00.000;236.638;232.656;231.388;11.686;8.947;2.549;6.707
2018/30/03;21:04:00.000;235.920;232.474;230.751;11.654;8.939;2.541;6.699
2018/30/03;21:05:00.000;235.374;233.799;230.781;10.293;6.246;2.545;5.698
2018/30/03;21:06:00.000;235.874;234.410;229.569;16.806;8.023;2.604;8.620
2018/30/03;21:07:00.000;235.519;234.306;229.452;16.581;8.013;2.601;8.402
2018/30/03;21:08:00.000;235.060;234.201;229.575;16.496;8.007;2.595;8.327
2018/30/03;21:09:00.000;235.260;234.073;229.748;16.614;8.005;2.597;8.462
2018/30/03;21:10:00.000;234.586;233.555;230.165;16.692;7.989;2.590;8.570
2018/30/03;21:11:00.000;235.023;233.345;230.374;16.474;7.990;2.595;8.332
2018/30/03;21:12:00.000;234.813;233.841;230.032;16.455;7.997;2.591;8.307
2018/30/03;21:13:00.000;234.642;233.958;230.018;16.515;7.999;2.588;8.371
2018/30/03;21:14:00.000;234.495;233.746;229.706;16.499;7.991;2.587;8.364
2018/30/03;21:15:00.000;234.489;233.697;229.362;16.408;7.985;2.586;8.273
2018/30/03;21:16:00.000;235.034;233.748;231.109;8.068;3.543;2.534;4.393
2018/30/03;21:17:00.000;235.382;232.456;231.167;9.451;6.407;2.530;5.427
2018/30/03;21:18:00.000;235.563;231.459;230.846;11.693;8.905;2.531;6.736
2018/30/03;21:19:00.000;235.705;230.531;230.819;11.614;8.868;2.532;6.644
2018/30/03;21:20:00.000;235.759;230.404;230.844;11.687;8.862;2.532;6.712
2018/30/03;21:21:00.000;235.343;230.201;230.384;12.785;10.182;5.909;6.625
2018/30/03;21:22:00.000;234.156;229.541;228.048;16.054;13.582;11.242;6.611
2018/30/03;21:23:00.000;233.882;229.352;228.436;15.967;13.573;11.233;6.553
2018/30/03;21:24:00.000;233.905;229.215;228.497;15.955;13.567;11.232;6.542
2018/30/03;21:25:00.000;234.040;228.668;228.819;15.810;13.546;11.233;6.552
2018/30/03;21:26:00.000;233.691;229.131;229.379;14.240;11.853;11.232;5.698
2018/30/03;21:27:00.000;232.260;230.596;229.527;13.737;8.871;11.228;4.805
2018/30/03;21:28:00.000;232.492;231.193;227.952;20.243;11.905;11.277;8.032
2018/30/03;21:29:00.000;231.980;231.724;228.358;19.983;11.915;11.271;7.751
2018/30/03;21:30:00.000;231.671;232.346;228.105;19.913;11.923;11.263;7.674
2018/30/03;21:31:00.000;231.659;232.264;228.003;19.967;11.917;11.260;7.739
2018/30/03;21:32:00.000;231.336;232.091;227.721;19.827;11.902;11.247;7.598
2018/30/03;21:33:00.000;232.266;231.809;227.755;19.829;11.907;11.270;7.598
2018/30/03;21:34:00.000;232.832;231.310;228.140;19.884;11.904;11.287;7.663
2018/30/03;21:35:00.000;232.703;231.395;228.362;19.889;11.909;11.284;7.667
2018/30/03;21:36:00.000;232.534;231.209;228.106;19.903;11.898;11.275;7.696
2018/30/03;21:37:00.000;233.259;231.085;228.177;19.846;11.910;11.292;7.628
2018/30/03;21:38:00.000;233.671;231.132;228.550;18.564;12.546;11.281;7.360
2018/30/03;21:39:00.000;233.670;230.721;229.411;15.613;13.639;11.239;6.652
2018/30/03;21:40:00.000;233.612;230.624;229.180;15.659;13.628;11.234;6.694
2018/30/03;21:41:00.000;233.256;230.539;229.248;15.653;13.619;11.221;6.691
2018/30/03;21:42:00.000;233.002;230.413;229.407;15.600;13.612;11.214;6.655
2018/30/03;21:43:00.000;233.241;230.212;229.583;15.609;13.608;11.223;6.663
2018/30/03;21:44:00.000;231.669;231.002;230.086;15.707;13.632;11.195;6.818
2018/30/03;21:45:00.000;231.963;231.018;230.187;15.649;13.632;11.202;6.753
2018/30/03;21:46:00.000;231.792;231.267;230.129;15.712;13.638;11.198;6.811
2018/30/03;21:47:00.000;231.656;231.862;229.996;15.642;13.661;11.197;6.760
2018/30/03;21:48:00.000;231.590;233.208;230.182;12.345;9.493;11.214;4.351
2018/30/03;21:49:00.000;231.429;233.589;230.435;11.080;7.800;11.215;3.186
2018/30/03;21:50:00.000;232.043;233.380;228.924;19.434;11.496;11.272;7.664
2018/30/03;21:51:00.000;231.988;232.749;228.761;20.093;11.934;11.272;7.839
2018/30/03;21:52:00.000;232.476;232.771;228.843;19.955;11.940;11.286;7.691
2018/30/03;21:53:00.000;233.274;232.383;228.789;19.914;11.939;11.301;7.648
2018/30/03;21:54:00.000;233.040;232.255;228.778;19.909;11.930;11.294;7.651
2018/30/03;21:55:00.000;231.168;233.651;228.892;19.954;11.942;11.256;7.687
2018/30/03;21:56:00.000;231.789;233.413;228.672;19.950;12.191;11.267;7.681
2018/30/03;21:57:00.000;232.080;233.379;228.701;19.888;12.177;11.277;7.591
2018/30/03;21:58:00.000;233.334;232.370;228.881;19.960;12.158;11.299;7.672
2018/30/03;21:59:00.000;233.553;231.541;229.018;19.960;12.143;11.296;7.688
2018/30/03;22:00:00.000;233.892;230.412;228.577;24.296;18.005;11.287;10.313
2018/30/03;22:01:00.000;234.064;230.485;230.393;15.650;13.877;11.239;6.839
2018/30/03;22:02:00.000;233.688;229.972;229.928;15.680;13.849;11.219;6.873
2018/30/03;22:03:00.000;233.467;230.387;229.597;15.599;13.861;11.213;6.814
2018/30/03;22:04:00.000;233.526;230.511;229.604;15.663;13.868;11.216;6.875
2018/30/03;22:05:00.000;233.830;230.782;229.888;15.617;13.883;11.230;6.829
2018/30/03;22:06:00.000;232.689;231.389;230.108;15.741;13.896;11.206;6.978
2018/30/03;22:07:00.000;231.548;232.081;230.071;15.658;13.919;11.186;6.976
2018/30/03;22:08:00.000;230.720;232.304;230.294;15.647;13.921;11.168;6.998
2018/30/03;22:09:00.000;231.423;232.490;230.214;14.567;12.636;11.188;6.181
2018/30/03;22:10:00.000;230.777;233.327;230.853;11.117;8.041;11.189;3.217
2018/30/03;22:11:00.000;230.792;233.174;230.921;11.106;8.037;11.188;3.205
2018/30/03;22:12:00.000;232.915;232.597;229.105;18.389;11.227;11.269;7.136
2018/30/03;22:13:00.000;233.084;232.485;228.651;20.061;12.157;11.287;7.779
2018/30/03;22:14:00.000;232.974;232.624;227.490;19.930;12.142;11.273;7.668
2018/30/03;22:15:00.000;233.165;232.439;227.012;20.457;12.131;11.271;8.253
2018/30/03;22:16:00.000;232.998;232.036;227.444;20.339;12.120;11.269;8.126
2018/30/03;22:17:00.000;233.180;232.302;227.650;20.331;12.133;11.276;8.112
2018/30/03;22:18:00.000;233.372;232.518;227.821;20.372;12.141;11.285;8.149
2018/30/03;22:19:00.000;233.836;232.311;227.790;20.347;12.139;11.296;8.123
2018/30/03;22:20:00.000;233.632;232.403;227.928;20.412;12.140;11.292;8.194
2018/30/03;22:21:00.000;234.145;231.990;227.381;23.308;16.173;11.294;9.687
2018/30/03;22:22:00.000;234.097;231.699;227.465;24.370;17.923;11.284;10.275
2018/30/03;22:23:00.000;232.490;232.515;229.377;15.975;13.968;11.203;6.829
2018/30/03;22:24:00.000;232.812;232.065;229.488;15.992;13.993;11.209;6.845
2018/30/03;22:25:00.000;233.627;232.210;229.627;16.007;14.000;11.230;6.821
2018/30/03;22:26:00.000;234.384;231.639;229.252;16.001;13.976;11.240;6.778
2018/30/03;22:27:00.000;234.646;231.483;229.131;15.966;13.892;11.242;6.716
2018/30/03;22:28:00.000;235.186;231.819;228.837;15.900;13.888;11.253;6.626
2018/30/03;22:29:00.000;234.958;232.034;228.954;15.902;13.894;11.251;6.639
2018/30/03;22:30:00.000;234.993;232.626;229.279;14.146;11.992;9.762;6.070
2018/30/03;22:31:00.000;235.248;234.087;230.436;6.365;3.056;2.516;3.156
2018/30/03;22:32:00.000;235.495;234.330;230.232;6.346;3.058;2.519;3.131
2018/30/03;22:33:00.000;235.569;233.877;230.247;6.422;3.054;2.518;3.227
2018/30/03;22:34:00.000;236.515;233.288;228.462;15.270;7.698;2.584;7.546
2018/30/03;22:35:00.000;236.688;232.867;228.426;15.954;8.109;2.591;7.830
2018/30/03;22:36:00.000;236.581;232.852;228.463;15.822;8.105;2.590;7.694
2018/30/03;22:37:00.000;236.615;233.749;228.361;15.910;8.121;2.590;7.777
2018/30/03;22:38:00.000;236.585;233.929;228.167;16.471;8.121;2.589;8.273
2018/30/03;22:39:00.000;235.862;234.117;228.212;16.512;8.120;2.582;8.325
2018/30/03;22:40:00.000;235.971;233.944;228.455;16.438;8.118;2.584;8.247
2018/30/03;22:41:00.000;236.170;233.606;228.665;16.497;8.159;2.584;8.292
2018/30/03;22:42:00.000;237.177;232.669;228.299;20.161;13.245;2.594;10.115
2018/30/03;22:43:00.000;236.817;231.939;229.141;20.740;14.173;2.596;10.482
2018/30/03;22:44:00.000;236.419;231.915;231.037;11.672;10.781;2.524;7.512
2018/30/03;22:45:00.000;236.729;231.933;231.040;11.796;12.840;2.518;9.229
2018/30/03;22:46:00.000;237.079;230.955;231.258;11.692;13.856;2.513;10.151
2018/30/03;22:47:00.000;236.239;230.501;231.700;12.285;15.232;2.500;11.154
2018/30/03;22:48:00.000;236.164;230.190;231.911;12.354;16.303;2.495;12.050
2018/30/03;22:49:00.000;236.397;229.692;232.091;12.430;16.394;2.497;12.016
2018/30/03;22:50:00.000;236.597;229.416;231.705;14.991;17.911;2.517;12.833
2018/30/03;22:51:00.000;237.213;229.058;230.267;21.370;21.316;2.570;14.306
2018/30/03;22:52:00.000;237.373;228.922;230.375;21.162;21.502;2.572;14.165
2018/30/03;22:53:00.000;237.474;229.225;230.340;21.163;21.736;2.571;14.312
2018/30/03;22:54:00.000;237.322;229.619;230.128;21.122;21.345;2.571;13.943
2018/30/03;22:55:00.000;237.013;230.302;230.007;21.035;21.281;2.568;13.987
2018/30/03;22:56:00.000;237.060;230.371;230.421;21.059;21.265;2.568;14.035
2018/30/03;22:57:00.000;237.507;229.659;230.691;21.097;21.467;2.573;14.197
2018/30/03;22:58:00.000;237.510;229.636;230.832;21.114;21.275;2.572;14.028
2018/30/03;22:59:00.000;237.951;229.521;230.615;21.127;21.412;2.574;14.095
2018/30/03;23:00:00.000;238.159;229.496;230.286;21.185;21.193;2.577;13.984
2018/30/03;23:01:00.000;237.420;230.157;231.790;11.924;16.727;2.503;12.222
2018/30/03;23:02:00.000;236.847;230.022;231.247;11.600;16.586;2.496;12.158
2018/30/03;23:03:00.000;236.628;230.034;231.145;11.593;16.594;2.493;12.166
2018/30/03;23:04:00.000;236.716;230.722;231.698;11.618;16.609;2.494;12.229
2018/30/03;23:05:00.000;237.214;231.044;232.229;11.639;16.614;2.498;12.241
2018/30/03;23:06:00.000;237.606;230.845;232.988;11.670;16.623;2.502;12.224
2018/30/03;23:07:00.000;238.266;231.009;233.357;11.686;16.635;2.507;12.209
2018/30/03;23:08:00.000;237.765;231.380;233.387;10.079;14.605;2.504;10.479
2018/30/03;23:09:00.000;237.267;232.433;233.720;6.944;10.749;2.499;7.078
2018/30/03;23:10:00.000;237.331;233.017;233.688;6.944;10.755;2.497;7.105
2018/30/03;23:11:00.000;236.993;233.125;233.775;6.944;10.762;2.496;7.127
2018/30/03;23:12:00.000;236.733;233.143;233.631;7.188;10.766;2.493;7.236
2018/30/03;23:13:00.000;237.274;232.893;232.097;15.266;14.232;2.546;9.147
2018/30/03;23:14:00.000;237.001;232.549;231.968;16.679;15.144;2.560;9.394
2018/30/03;23:15:00.000;237.018;232.575;231.981;16.562;15.134;2.558;9.317
2018/30/03;23:16:00.000;237.531;231.370;231.422;19.786;19.373;2.564;12.767
2018/30/03;23:17:00.000;237.533;231.953;230.980;21.085;18.568;2.576;12.673
2018/30/03;23:18:00.000;237.130;233.383;230.513;21.108;14.538;2.587;10.640
2018/30/03;23:19:00.000;237.519;233.626;230.766;21.059;14.542;2.590;10.573
2018/30/03;23:20:00.000;237.810;233.586;230.643;21.121;14.540;2.593;10.624
2018/30/03;23:21:00.000;237.527;233.455;230.443;21.035;14.531;2.590;10.550
2018/30/03;23:22:00.000;237.278;231.915;232.161;13.421;10.385;2.529;7.571
2018/30/03;23:23:00.000;237.198;232.024;232.992;11.637;9.585;2.519;6.880
2018/30/03;23:24:00.000;237.051;232.048;233.062;11.644;9.586;2.518;6.895
2018/30/03;23:25:00.000;236.980;231.968;233.535;9.536;8.647;1.936;6.156
2018/30/03;23:26:00.000;236.281;232.565;234.064;5.471;7.163;0.390;5.015
2018/30/03;23:27:00.000;236.058;232.939;233.994;4.967;7.174;0.390;5.428
2018/30/03;23:28:00.000;235.483;233.497;233.652;5.027;7.189;0.393;5.574
2018/30/03;23:29:00.000;236.167;233.255;233.608;4.880;7.182;0.397;5.509
2018/30/03;23:30:00.000;236.980;232.481;233.864;4.886;7.161;0.394;5.479
2018/30/03;23:31:00.000;237.246;232.514;233.749;4.957;7.162;0.394;5.497
2018/30/03;23:32:00.000;237.104;233.113;233.968;4.975;7.178;0.393;5.523
2018/30/03;23:33:00.000;237.347;233.122;233.448;9.649;9.227;0.401;6.432
2018/30/03;23:34:00.000;236.758;235.073;232.603;10.100;6.464;0.411;3.926
2018/30/03;23:35:00.000;236.639;235.670;232.944;9.920;6.428;0.412;3.730
